202, 213, 208, -73.03109681, RAIN, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.6639256, -67.97777839, 217, 255, 134, 232.0897703, 157, BISON, 10, 218.0836208, 9, 255.5179496, -566.8073399, 2.638975964, -34.3908108, 9.417430392, -20.3846613, 14.12037738, 3.043517953, incorrect_unlabelled
61, 64, 73, -72.90071907, FOGGY, -62.35049723, -569.5639843, BLISTA, 125, 172, NINEF, -568.5496492, -67.78614465, 135, 106, 118, 233.408452, 118, BALLER, 29, 221.9083499, 6, 252.7587111, -566.8275863, 2.638975964, -30.56608175, 9.409512967, -19.0659796, 14.01198002, 0.284279439, incorrect_unlabelled
248, 248, 249, -73.53959835, CLOUDS, -62.35049723, -569.5639843, BLISTA, 172, 180, BLISTA, -568.7450048, -68.13061637, 195, 209, 100, 227.2256928, 100, BOBCATXL, 31, 215.5670897, 7, 254.2123746, -566.9360662, 2.638975964, -36.9073419, 9.435810329, -25.24873887, 14.40795817, 1.737943004, incorrect_unlabelled
238, 239, 239, -72.64518142, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 194, 194, DOMINATOR, -568.57261, -67.39838181, 212, 194, 171, 230.5806391, 171, BLISTA, 27, 219.579077, 10, 256.7512087, -567.3470114, 2.638975964, -32.89535465, 9.189090936, -21.89379249, 13.46970227, 4.276777058, incorrect_unlabelled
129, 129, 129, -73.42022921, CLEAR, -62.35049723, -569.5639843, BLISTA, 238, 238, BUFFALO, -568.5721216, -67.76353867, 191, 238, 114, 226.2615405, 156, ORACLE, 21, 220.9149371, 12, 245.2990975, -567.0737217, 2.638975964, -31.55949454, 9.378458074, -26.21289112, 14.2272915, -7.17533411, incorrect_unlabelled
255, 255, 255, -72.45610224, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 33, 36, DOMINATOR, -568.629872, -67.2369073, 45, 42, 45, 228.5587117, 45, BLISTA, 24, 216.8239229, 12, 251.7637004, -567.4436859, 2.638975964, -35.6505087, 9.05906739, -23.91571998, 13.26550558, -0.710731218, incorrect_unlabelled
103, 116, 190, -72.95651088, THUNDER, -62.35049723, -569.5639843, BLISTA, 75, 105, BALLER, -568.7026126, -67.67168168, 104, 197, 104, 231.0669843, 104, ASEA, 59, 215.5917407, 17, 241.0434634, -567.3215608, 2.638975964, -36.88269095, 9.219104595, -21.40744735, 13.71647072, -11.43096821, incorrect_unlabelled
176, 176, 176, -72.09291411, SMOG, -62.35049723, -569.5639843, BLISTA, 2, 2, BLISTA, -568.5733992, -67.25025364, 194, 2, 116, 227.9330154, 116, BLISTA, 38, 219.022996, 14, 172.3098129, -567.3663772, 2.638975964, -33.45143559, 9.114807468, -24.54141619, 13.05693387, -80.16461869, incorrect_unlabelled
89, 89, 179, -73.23598365, OVERCAST, -62.35049723, -569.5639843, BLISTA, 232, 232, BUFFALO, -568.5221933, -67.78280289, 102, 232, 102, 232.325835, 102, JACKAL, 31, 223.0301625, 7, 250.4188983, -566.9365578, 2.638975964, -29.44426911, 9.430992499, -20.14859661, 14.18226774, -2.055533305, incorrect_unlabelled
0, 0, 0, -73.01662331, RAIN, -62.35049723, -569.5639843, BLISTA, 124, 80, JACKAL, -568.4812669, -67.69630846, 130, 63, 46, 233.5681985, 48, BALLER, 43, 224.4303676, 17, 255.202875, -566.7741946, 2.638975964, -28.04406406, 9.420248721, -18.90623317, 14.13269526, 2.728443354, incorrect_unlabelled
181, 181, 181, -73.22817967, CLOUDS, -62.35049723, -569.5639843, BLISTA, 4, 4, DOMINATOR, -568.6873309, -67.65390825, 205, 4, 205, 225.1483026, 205, JACKAL, 30, 216.0958761, 16, 244.1398243, -567.2945586, 2.638975964, -36.37855557, 9.222647563, -27.32612906, 13.93712488, -8.334607289, incorrect_unlabelled
46, 46, 46, -73.60178895, OVERCAST, -62.35049723, -569.5639843, BLISTA, 31, 35, NINEF, -568.513413, -68.03614185, 224, 38, 224, 224.386109, 224, GRANGER, 13, 224.3766123, 6, 242.3613675, -566.7467365, 2.638975964, -28.09781932, 9.57520317, -28.08832262, 14.58063158, -10.11306412, incorrect_unlabelled
81, 83, 85, -73.08971682, CLEAR, -62.35049723, -569.5639843, BLISTA, 248, 248, BLISTA, -568.614163, -67.78693841, 61, 248, 61, 216.7047231, 61, BALLER, 29, 219.3354144, 11, 247.7798761, -567.3851499, 2.638975964, -33.13901723, 9.355388074, -35.76970855, 13.77338212, -4.694555549, incorrect_unlabelled
37, 37, 38, -72.13819084, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 237, 239, BLISTA, -568.6448439, -67.56309599, 246, 239, 246, 233.5760027, 246, ASEA, 9, 217.3761994, 9, 170.4097116, -567.1466291, 2.638975964, -35.0982322, 9.211226236, -18.89842888, 13.24380117, -82.06472005, incorrect_unlabelled
241, 241, 241, -72.75340437, FOGGY, -62.35049723, -569.5639843, BLISTA, 92, 92, ASEA, -568.558067, -67.5354563, 242, 214, 239, 226.4292459, 239, NINEF, 41, 220.6474795, 9, 259.0915663, -567.2586746, 2.638975964, -31.82695208, 9.271263627, -26.04518569, 13.60911676, 6.617134635, incorrect_unlabelled
255, 255, 255, -72.84129629, SNOWLIGHT, -62.35049723, -569.5639843, BLISTA, 254, 254, JACKAL, -568.5589101, -67.60931267, 75, 254, 75, 234.3732195, 75, ASEA, 25, 220.8824769, 14, 252.1988221, -567.1044497, 2.638975964, -31.59195475, 9.30866461, -18.10121212, 13.77854802, -0.275609524, incorrect_unlabelled
203, 203, 203, -72.62026029, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 24, 24, BALLER, -568.4634864, -67.28594325, 255, 26, 255, 224.2119976, 255, BLISTA, 29, 223.5987481, 7, 240.7734158, -567.3848194, 2.638975964, -28.8756835, 9.228117306, -28.26243398, 13.42571522, -11.70101583, incorrect_unlabelled
132, 127, 52, -72.97419045, CLEAR, -62.35049723, -569.5639843, BLISTA, 141, 141, ASEA, -568.6404514, -67.88367657, 55, 141, 144, 232.3559613, 61, ORACLE, 42, 218.6565398, 13, 241.1518272, -566.9317212, 2.638975964, -33.81789185, 9.38547896, -20.11847036, 13.9936344, -11.32260439, incorrect_unlabelled
0, 0, 0, -72.61473162, THUNDER, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.5325472, -67.57757182, 63, 255, 48, 224.9391577, 53, NINEF, 33, 221.8324045, 7, 252.9722216, -567.2538464, 2.638975964, -30.64202711, 9.314809615, -27.53527388, 13.51109969, 0.497789981, incorrect_unlabelled
127, 127, 127, -73.25134374, CLOUDS, -62.35049723, -569.5639843, BLISTA, 181, 181, DOMINATOR, -568.5949166, -67.72893144, 73, 187, 47, 223.9153402, 76, BUFFALO, 9, 219.88339, 16, 247.7575771, -567.1697119, 2.638975964, -32.59104159, 9.340767634, -28.55909143, 14.03730957, -4.716854525, incorrect_unlabelled
86, 86, 196, -73.15757559, CLOUDS, -62.35049723, -569.5639843, BLISTA, 20, 20, JACKAL, -568.6286674, -67.88334902, 127, 20, 127, 233.0972568, 127, ORACLE, 59, 219.1118116, 7, 246.1003659, -566.9189568, 2.638975964, -33.36262004, 9.395190174, -19.3771748, 14.13648606, -6.374065756, incorrect_unlabelled
173, 158, 59, -73.76452906, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 61, 61, BLISTA, -568.6495189, -68.15630718, 59, 61, 109, 225.6676923, 138, PRANGER, 25, 219.2660994, 10, 245.1880397, -566.8439919, 2.638975964, -33.20833223, 9.529073167, -26.80673932, 14.63741541, -7.286391919, incorrect_unlabelled
30, 30, 34, -73.24843571, SMOG, -62.35049723, -569.5639843, BLISTA, 141, 141, BALLER, -568.541052, -67.77092017, 180, 141, 58, 230.063673, 134, ORACLE, 36, 222.2040331, 10, 241.8674171, -566.9244664, 2.638975964, -30.27039849, 9.408702459, -22.41075863, 14.19961708, -10.6070145, incorrect_unlabelled
251, 251, 251, -72.1746346, RAIN, -62.35049723, -569.5639843, BLISTA, 209, 217, DOMINATOR, -568.478349, -67.12322909, 147, 224, 184, 233.9341939, 166, BLISTA, 27, 222.3613782, 16, 175.8164999, -567.1701539, 2.638975964, -30.11305347, 9.136640819, -18.54023772, 13.25298733, -76.65793175, incorrect_unlabelled
176, 176, 176, -73.47679665, OVERCAST, -62.35049723, -569.5639843, BLISTA, 38, 38, ASEA, -568.611509, -68.01269096, 233, 38, 232, 226.1527484, 232, BOBCATXL, 38, 220.2472208, 16, 253.8625371, -566.8411375, 2.638975964, -32.22721081, 9.48040945, -26.32168323, 14.42459906, 1.388105517, incorrect_unlabelled
166, 160, 64, -73.90581416, CLEARING, -62.35049723, -569.5639843, BLISTA, 235, 235, BUFFALO, -568.6475403, -68.25125876, 250, 235, 250, 230.9731111, 250, GRANGER, 25, 219.6812324, 9, 241.551614, -566.6819234, 2.638975964, -32.79319926, 9.584618366, -21.50132054, 14.85057712, -10.92281767, incorrect_unlabelled
146, 146, 155, -72.56632079, CLOUDS, -62.35049723, -569.5639843, BLISTA, 38, 40, BLISTA, -568.6999191, -67.67929684, 102, 44, 102, 230.3261469, 102, JACKAL, 17, 215.7162835, 16, 250.6929804, -567.1103152, 2.638975964, -36.75814814, 9.225431519, -22.1482847, 13.57493355, -1.781451208, incorrect_unlabelled
72, 72, 165, -73.06489461, SMOG, -62.35049723, -569.5639843, BLISTA, 79, 85, BUFFALO, -568.6969397, -67.76810971, 235, 88, 235, 233.2044216, 235, PATRIOT, 58, 216.1245145, 14, 242.9655374, -566.9818321, 2.638975964, -36.34991716, 9.275441175, -19.27001007, 14.02575897, -9.508894253, incorrect_unlabelled
108, 123, 147, -72.92854107, CLOUDS, -62.35049723, -569.5639843, BLISTA, 55, 55, DOMINATOR, -568.5585417, -67.41111689, 178, 55, 138, 218.6630334, 218, NINEF, 31, 220.1790032, 10, 245.3408258, -567.492458, 2.638975964, -32.29542838, 9.207656215, -33.81139827, 13.58159872, -7.133605812, incorrect_unlabelled
121, 121, 208, -72.65483929, OVERCAST, -62.35049723, -569.5639843, BLISTA, 131, 131, BALLER, -568.605929, -67.4153802, 125, 131, 110, 229.9800633, 110, ASEA, 3, 218.3467374, 15, 252.9855127, -567.2446715, 2.638975964, -34.12769423, 9.168894659, -22.49436833, 13.54660763, 0.511081041, incorrect_unlabelled
78, 78, 80, -73.3004649, CLOUDS, -62.35049723, -569.5639843, BLISTA, 81, 104, BLISTA, -568.7078881, -68.08733687, 56, 199, 113, 228.4373254, 175, BISON, 15, 216.797549, 11, 252.5950888, -566.9653093, 2.638975964, -35.67688263, 9.441989896, -24.03710621, 14.21054931, 0.120657195, incorrect_unlabelled
110, 110, 110, -72.95603872, CLOUDS, -62.35049723, -569.5639843, BLISTA, 55, 55, BALLER, -568.49602, -67.50096954, 253, 55, 252, 221.5495003, 252, ASEA, 3, 223.0532249, 13, 244.3488088, -567.3616409, 2.638975964, -29.42120668, 9.307018194, -30.92493134, 13.68928804, -8.125622802, incorrect_unlabelled
245, 246, 246, -72.66233131, FOGGY, -62.35049723, -569.5639843, BLISTA, 44, 44, NINEF, -568.6650691, -67.67693982, 255, 53, 255, 229.8187973, 255, ASEA, 32, 217.0041723, 6, 245.6688733, -567.2843199, 2.638975964, -35.47025929, 9.253724417, -22.65563438, 13.52498056, -6.805558284, incorrect_unlabelled
61, 61, 79, -73.25435683, XMAS, -62.35049723, -569.5639843, BLISTA, 185, 185, BLISTA, -568.724641, -67.83319693, 44, 185, 44, 221.142839, 44, BUFFALO, 46, 215.3223531, 17, 256.874851, -567.3732106, 2.638975964, -37.15207855, 9.28737678, -31.33159263, 13.90492904, 4.400419362, incorrect_unlabelled
39, 39, 42, -72.95598178, OVERCAST, -62.35049723, -569.5639843, BLISTA, 69, 69, NINEF, -568.5900255, -67.84602599, 124, 69, 124, 233.9847727, 124, BISON, 21, 220.4988995, 13, 256.8337949, -566.6906588, 2.638975964, -31.9755321, 9.407487279, -18.48965889, 14.14670559, 4.359363301, incorrect_unlabelled
255, 255, 255, -73.19927397, CLOUDS, -62.35049723, -569.5639843, BLISTA, 127, 149, JACKAL, -568.6612584, -67.78254255, 144, 152, 139, 229.6303445, 140, BUFFALO, 40, 217.5099123, 7, 243.0767158, -567.0698406, 2.638975964, -34.96451931, 9.3132853, -22.84408716, 14.06537005, -9.397715848, incorrect_unlabelled
62, 62, 62, -72.54373427, CLOUDS, -62.35049723, -569.5639843, BLISTA, 86, 86, BALLER, -568.5379372, -67.17236117, 213, 181, 213, 224.1768863, 213, BLISTA, 53, 220.1354244, 13, 249.0468462, -567.4634603, 2.638975964, -32.33900727, 9.107878259, -28.29754528, 13.31613029, -3.427585439, incorrect_unlabelled
248, 248, 248, -73.86114976, CLOUDS, -62.35049723, -569.5639843, BLISTA, 222, 226, NINEF, -568.7034417, -68.32045456, 104, 232, 58, 231.4239283, 159, PRANGER, 54, 217.7647998, 15, 240.7018859, -566.7144735, 2.638975964, -34.70963178, 9.578663025, -21.05050337, 14.79555471, -11.77254568, incorrect_unlabelled
90, 90, 90, -74.03306351, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 135, 135, JACKAL, -568.7055073, -68.35902307, 167, 135, 136, 232.8397432, 140, PRANGER, 53, 217.8195974, 10, 242.9301393, -566.6888401, 2.638975964, -34.65483418, 9.599354318, -19.63468847, 14.94162298, -9.544292331, incorrect_unlabelled
16, 16, 16, -73.26323983, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, BISON, -568.493378, -67.524636, 220, 255, 208, 227.2345265, 208, DOMINATOR, 36, 223.2539152, 8, 241.4444695, -567.05107, 2.638975964, -29.22051647, 9.321326222, -25.23990509, 14.12540235, -11.02996216, incorrect_unlabelled
218, 220, 221, -72.84183109, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 190, 195, ORACLE, -568.4793021, -67.4033979, 54, 190, 114, 230.2379036, 48, ASEA, 16, 223.3821996, 8, 241.7443637, -567.130399, 2.638975964, -29.09223205, 9.27236107, -22.23652802, 13.76122906, -10.73006796, incorrect_unlabelled
21, 21, 21, -73.28162955, RAIN, -62.35049723, -569.5639843, BLISTA, 147, 147, BLISTA, -568.529893, -67.79521077, 158, 147, 158, 215.7715447, 158, BISON, 41, 222.7564194, 13, 254.1030082, -567.2239885, 2.638975964, -29.7180122, 9.431063927, -36.70288688, 14.02390438, 1.628576545, incorrect_unlabelled
239, 239, 239, -72.9624849, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 255, 255, ASEA, -568.6332341, -67.71843352, 237, 255, 237, 226.7312326, 237, JACKAL, 4, 218.3561485, 8, 256.504721, -567.1676696, 2.638975964, -34.11828316, 9.302719298, -25.743199, 13.82448988, 4.03028939, incorrect_unlabelled
172, 172, 205, -72.71067105, OVERCAST, -62.35049723, -569.5639843, BLISTA, 182, 184, BLISTA, -568.5679058, -67.76026421, 154, 148, 154, 233.206873, 154, BALLER, 10, 221.0724173, 16, 259.2253343, -566.8356283, 2.638975964, -31.40201429, 9.380288963, -19.26755867, 13.86967939, 6.750902632, incorrect_unlabelled
70, 70, 70, -72.56923939, FOGGY, -62.35049723, -569.5639843, BLISTA, 41, 42, BUFFALO, -568.5079082, -67.36472033, 235, 42, 233, 234.497317, 236, ASEA, 28, 222.0487367, 6, 245.374125, -567.0484997, 2.638975964, -30.42569491, 9.228292448, -17.97711465, 13.61993079, -7.100306582, incorrect_unlabelled
17, 17, 24, -73.07318391, CLEAR, -62.35049723, -569.5639843, BLISTA, 149, 149, ASEA, -568.54919, -67.79806733, 60, 179, 107, 222.2306053, 111, DOMINATOR, 34, 221.9714644, 17, 247.9659487, -567.2040191, 2.638975964, -30.50296724, 9.416253731, -30.24382628, 13.88184325, -4.508482916, incorrect_unlabelled
145, 112, 65, -73.50156327, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 43, 43, DOMINATOR, -568.6794107, -68.00568995, 204, 43, 75, 229.6945448, 75, ORACLE, 48, 217.5907607, 12, 243.9712895, -567.0739855, 2.638975964, -34.88367092, 9.419988315, -22.77988686, 14.28806339, -8.503142121, incorrect_unlabelled
95, 109, 171, -72.65057599, XMAS, -62.35049723, -569.5639843, BLISTA, 84, 118, BUFFALO, -568.5460026, -67.45186106, 119, 49, 119, 229.9592259, 119, NINEF, 3, 220.8260986, 12, 257.7553027, -567.1617408, 2.638975964, -31.64833304, 9.239042401, -22.51520573, 13.60039916, 5.280871036, incorrect_unlabelled
34, 34, 35, -73.64982462, OVERCAST, -62.35049723, -569.5639843, BLISTA, 204, 205, BLISTA, -568.5982673, -68.25171886, 155, 219, 155, 227.839597, 155, GRANGER, 52, 221.651716, 11, 241.0755028, -566.7038955, 2.638975964, -30.82271563, 9.625367064, -24.63483463, 14.64499488, -11.39892879, incorrect_unlabelled
255, 255, 255, -72.97737693, SMOG, -62.35049723, -569.5639843, BLISTA, 68, 68, NINEF, -568.7116165, -67.93790477, 75, 75, 75, 230.053919, 75, JACKAL, 45, 216.1526448, 7, 253.3061155, -567.1425309, 2.638975964, -36.32178685, 9.355653978, -22.42051261, 13.85246193, 0.831683883, incorrect_unlabelled
34, 34, 34, -72.61180186, OVERCAST, -62.35049723, -569.5639843, BLISTA, 131, 131, JACKAL, -568.4718077, -67.30068613, 116, 139, 116, 221.8991549, 116, ASEA, 18, 223.3047477, 14, 252.8296273, -567.3150112, 2.638975964, -29.1696839, 9.228075746, -30.57527672, 13.46710785, 0.355195637, incorrect_unlabelled
42, 54, 127, -73.18326402, OVERCAST, -62.35049723, -569.5639843, BLISTA, 110, 229, NINEF, -568.5019714, -67.67519054, 255, 199, 255, 219.4586861, 255, BUFFALO, 14, 223.4680293, 13, 246.2792986, -567.2109686, 2.638975964, -29.00640236, 9.391566457, -33.01574553, 13.95905122, -6.195132992, incorrect_unlabelled
255, 255, 255, -72.91207066, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 26, 26, BLISTA, -568.625878, -67.69363465, 249, 26, 247, 222.9580063, 247, DOMINATOR, 24, 218.552331, 6, 252.7480024, -567.2544184, 2.638975964, -33.92210059, 9.295812871, -29.51642531, 13.72872368, 0.273570744, incorrect_unlabelled
32, 32, 32, -73.2423721, RAIN, -62.35049723, -569.5639843, BLISTA, 79, 79, BUFFALO, -568.4845288, -67.79784107, 205, 79, 80, 233.5944238, 80, BISON, 31, 224.6874108, 15, 254.8987673, -566.6252412, 2.638975964, -27.78702081, 9.470898348, -18.88000783, 14.39900088, 2.424335651, incorrect_unlabelled
103, 103, 103, -72.86524108, CLEAR, -62.35049723, -569.5639843, BLISTA, 170, 184, PATRIOT, -568.6728166, -67.56633286, 105, 234, 105, 226.9654236, 105, NINEF, 37, 216.3389967, 17, 242.1779519, -567.3677172, 2.638975964, -36.13543496, 9.189023916, -25.50900806, 13.61782665, -10.29647968, incorrect_unlabelled
56, 56, 56, -72.76325651, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 165, 180, BLISTA, -568.6494218, -67.80601327, 55, 214, 134, 230.3514619, 112, PATRIOT, 28, 218.041165, 13, 242.6318058, -566.9734346, 2.638975964, -34.43326661, 9.335891058, -22.12296977, 13.81183193, -9.842625847, incorrect_unlabelled
107, 107, 107, -73.14165232, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 207, 207, BLISTA, -568.5145851, -67.68331971, 160, 207, 147, 220.1580727, 147, BALLER, 46, 222.9702327, 17, 249.2765749, -567.187945, 2.638975964, -29.50419896, 9.385053588, -32.31635891, 13.94344881, -3.197856753, incorrect_unlabelled
82, 82, 131, -73.33696343, OVERCAST, -62.35049723, -569.5639843, BLISTA, 75, 76, DOMINATOR, -568.6616508, -67.74300705, 202, 81, 107, 224.6032284, 171, PATRIOT, 58, 217.3591499, 12, 242.5915352, -567.2003794, 2.638975964, -35.11528172, 9.291765056, -27.87120324, 14.08100619, -9.882896463, incorrect_unlabelled
3, 3, 3, -73.27805869, CLEARING, -62.35049723, -569.5639843, BLISTA, 70, 175, NINEF, -568.5954713, -67.88419828, 22, 162, 18, 227.5711889, 18, BUFFALO, 35, 220.420255, 13, 257.7832993, -567.0560903, 2.638975964, -32.05417667, 9.42353285, -24.90324272, 14.13304631, 5.30886763, incorrect_unlabelled
147, 147, 188, -73.83391308, CLOUDS, -62.35049723, -569.5639843, BLISTA, 157, 157, ASEA, -568.6567829, -68.37313097, 249, 157, 249, 233.2850998, 249, PRANGER, 59, 219.7533965, 11, 243.2728912, -566.6085211, 2.638975964, -32.72103516, 9.647212548, -19.18933179, 14.84565326, -9.201540454, incorrect_unlabelled
157, 157, 157, -72.53432888, OVERCAST, -62.35049723, -569.5639843, BLISTA, 213, 213, NINEF, -568.6814679, -67.63574803, 57, 213, 57, 232.6125946, 57, ASEA, 34, 216.2520441, 12, 255.8041828, -567.2324455, 2.638975964, -36.22238753, 9.218039524, -19.86183701, 13.46741217, 3.32975118, incorrect_unlabelled
73, 73, 73, -72.36235723, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 40, 41, BALLER, -568.5692827, -67.33520265, 186, 49, 54, 232.0643748, 104, BLISTA, 10, 219.4844494, 11, 256.8580451, -567.2942988, 2.638975964, -32.98998225, 9.160366394, -20.41005679, 13.30038834, 4.383613467, incorrect_unlabelled
160, 160, 160, -73.4857054, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.6872725, -68.21986748, 225, 255, 210, 233.8511272, 215, GRANGER, 46, 218.0324741, 6, 256.7626564, -566.6059953, 2.638975964, -34.44195753, 9.534075787, -18.62330438, 14.58987959, 4.288224776, incorrect_unlabelled
49, 49, 49, -73.12985424, OVERCAST, -62.35049723, -569.5639843, BLISTA, 152, 152, PATRIOT, -568.603688, -67.66415948, 250, 152, 250, 231.7221587, 250, JACKAL, 7, 219.3086182, 12, 246.6399465, -567.0332653, 2.638975964, -33.16581342, 9.299128476, -20.75227294, 14.03868621, -5.834485113, incorrect_unlabelled
171, 171, 171, -72.57768308, CLEARING, -62.35049723, -569.5639843, BLISTA, 167, 73, NINEF, -568.5572108, -67.58566753, 171, 167, 161, 227.6282773, 167, ASEA, 18, 220.8644213, 6, 242.4949096, -567.2274635, 2.638975964, -31.61001031, 9.297866575, -24.84615435, 13.50228206, -9.979522074, incorrect_unlabelled
163, 169, 189, -73.62295516, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 86, 150, BLISTA, -568.7110421, -68.25610758, 220, 78, 97, 225.4735304, 209, PRANGER, 54, 217.2555171, 13, 245.0897804, -566.8899703, 2.638975964, -35.21891451, 9.535347036, -27.00090123, 14.50088602, -7.384651275, incorrect_unlabelled
128, 128, 128, -72.82896117, CLEARING, -62.35049723, -569.5639843, BLISTA, 37, 37, NINEF, -568.5822305, -67.72273872, 255, 37, 255, 230.721941, 255, PATRIOT, 18, 220.3631087, 9, 255.6938341, -566.9103967, 2.638975964, -32.11132291, 9.3482491, -21.75249066, 13.902886, 3.219402502, incorrect_unlabelled
53, 53, 53, -73.67924764, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 172, 172, ASEA, -568.5140298, -67.98314104, 221, 172, 109, 219.0805005, 109, BOBCATXL, 34, 224.1439678, 8, 243.4926551, -567.005245, 2.638975964, -28.33046382, 9.545678992, -33.3939311, 14.46700265, -8.981776527, incorrect_unlabelled
69, 69, 70, -73.44184655, CLEAR, -62.35049723, -569.5639843, BLISTA, 159, 159, DOMINATOR, -568.6098233, -67.81399562, 252, 159, 252, 225.4327543, 252, BALLER, 14, 219.6014163, 8, 241.0943208, -567.1407865, 2.638975964, -32.87301537, 9.373564814, -27.04167734, 14.19910461, -11.38011081, incorrect_unlabelled
108, 108, 108, -72.7780279, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 241, 241, BLISTA, -568.5998176, -67.72541065, 218, 243, 207, 225.6701232, 211, BALLER, 34, 219.6780254, 6, 241.3043477, -567.0717703, 2.638975964, -32.79640625, 9.33474548, -26.80430838, 13.75481861, -11.17008397, incorrect_unlabelled
169, 77, 73, -73.08109587, OVERCAST, -62.35049723, -569.5639843, BLISTA, 93, 93, ORACLE, -568.5858807, -67.61067597, 206, 99, 189, 228.9044045, 198, ASEA, 0, 219.8158681, 9, 242.6819227, -567.2699417, 2.638975964, -32.65856355, 9.286332739, -23.5700271, 13.84360081, -9.792508891, incorrect_unlabelled
80, 80, 129, -72.83969353, CLEAR, -62.35049723, -569.5639843, BLISTA, 175, 178, BLISTA, -568.6325207, -67.83687188, 147, 175, 45, 234.7659641, 45, BALLER, 55, 218.7985338, 6, 245.9287892, -566.8692894, 2.638975964, -33.67589786, 9.366768276, -17.70846748, 13.93906203, -6.5456424, incorrect_unlabelled
81, 81, 169, -73.51088083, FOGGY, -62.35049723, -569.5639843, BLISTA, 47, 47, BLISTA, -568.5144469, -67.78827463, 255, 47, 255, 215.5568461, 255, BISON, 20, 223.3756418, 13, 248.5137604, -567.2378153, 2.638975964, -29.09878979, 9.440461958, -36.91758556, 14.187391, -3.960671231, incorrect_unlabelled
183, 190, 190, -72.85655696, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, DOMINATOR, -568.5786777, -67.62305866, 173, 255, 85, 228.1254726, 85, ASEA, 46, 220.1446092, 17, 250.903637, -567.2592125, 2.638975964, -32.32982238, 9.298930814, -24.348959, 13.68454991, -1.570794615, incorrect_unlabelled
38, 38, 38, -73.01162779, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 190, 200, JACKAL, -568.4789953, -67.54931647, 255, 230, 255, 226.3504992, 255, JACKAL, 23, 223.9562558, 8, 248.6418964, -567.0434262, 2.638975964, -28.51817579, 9.346284192, -26.12393241, 13.94482569, -3.832535241, incorrect_unlabelled
88, 49, 43, -72.30929708, CLOUDS, -62.35049723, -569.5639843, BLISTA, 138, 138, BLISTA, -568.500877, -67.33132969, 106, 224, 102, 219.2792618, 102, ASEA, 2, 222.2127563, 11, 258.2961066, -567.3851688, 2.638975964, -30.26167531, 9.217851068, -33.19516982, 13.19918275, 5.821674969, incorrect_unlabelled
49, 49, 49, -73.06164807, CLOUDS, -62.35049723, -569.5639843, BLISTA, 145, 145, BALLER, -568.6818605, -67.83760826, 47, 79, 47, 232.9485627, 47, JACKAL, 8, 216.9221491, 9, 252.5289416, -567.0611169, 2.638975964, -35.55228255, 9.32568412, -19.52586891, 13.96960007, 0.054509995, incorrect_unlabelled
255, 255, 255, -73.02892764, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 43, 148, BLISTA, -568.7426789, -67.90263373, 149, 121, 54, 228.9845634, 54, BALLER, 31, 214.8945475, 15, 254.7024154, -567.1311578, 2.638975964, -37.57988413, 9.310296793, -23.48986822, 13.89814166, 2.227983772, incorrect_unlabelled
106, 61, 57, -73.60118258, CLEAR, -62.35049723, -569.5639843, BLISTA, 64, 155, BUFFALO, -568.5216932, -68.07457324, 65, 183, 58, 233.4382194, 59, PRANGER, 47, 224.1716764, 9, 253.082508, -566.475254, 2.638975964, -28.30275526, 9.589461703, -19.03621221, 14.76344375, 0.608076334, incorrect_unlabelled
41, 50, 55, -72.91734063, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 83, 86, BLISTA, -568.4733523, -67.66451531, 255, 95, 255, 224.2051192, 255, PATRIOT, 40, 224.6466628, 16, 249.8766821, -566.9926837, 2.638975964, -27.82776881, 9.410448189, -28.26931245, 13.91045979, -2.597749486, incorrect_unlabelled
48, 48, 53, -73.77568803, OVERCAST, -62.35049723, -569.5639843, BLISTA, 205, 205, ASEA, -568.5467008, -68.14124308, 243, 205, 243, 226.1153426, 243, PRANGER, 26, 223.3686651, 16, 253.3241375, -566.7289074, 2.638975964, -29.10576657, 9.605697087, -26.35908907, 14.72204146, 0.849705916, incorrect_unlabelled
