242,242,242,-209.2355469,NEUTRAL,-220.4654938,-389.6834994,DOMINATOR,217,243,217,BLISTA,-371.6445299,-208.0140538,255,JACKAL,217,255,289.3589942,255,PATRIOT,120.4805906,52,329.8240543,240,242,15,109.3589942,-383.7791075,-208.684627,-389.2002588,8.904019445,32.64294324,30.46381647,-7.822116909,16.32891413,172.1778831,20.23984949,-176.7005204,correct
255,255,255,-209.6468383,OVERCAST,-220.5876006,-390.2022547,BLISTA,117,239,117,JACKAL,-371.4621643,-207.9204066,57,JACKAL,192,57,289.3589942,57,PRANGER,114.0068215,47,328.1878594,239,239,14,109.3589942,-383.2272206,-208.6152493,-388.9893931,8.371444504,31.00674836,30.66871162,-7.822116909,16.10916946,172.1778831,20.68619943,176.8257104,correct
241,241,241,-209.9242775,CLOUDS,-220.1336533,-389.5987723,PATRIOT,97,84,97,BISON,-370.9277682,-207.645987,248,NINEF,105,247,289.3589942,248,NINEF,127.0233399,39,318.9348846,84,84,7,109.3589942,-383.2656212,-208.7694084,-388.916727,9.078092382,21.75377354,31.26913564,-7.822116909,15.92581617,172.1778831,20.55264977,-170.1577711,correct
93,93,93,-209.4415546,EXTRASUNNY,-220.3822312,-390.1878566,BOBCATXL,117,69,117,BALLER,-371.9006546,-208.1455773,199,BLISTA,138,60,289.3589942,60,BLISTA,115.109555,6,322.0501276,65,65,11,109.3589942,-383.2545384,-208.6716827,-389.0105072,8.442130505,24.86901654,30.1760525,-7.822116909,16.26533585,172.1778831,20.62761249,177.9284439,correct
220,220,220,-209.2911574,OVERCAST,-220.5404585,-390.353426,GRANGER,47,133,47,BUFFALO,-370.0513879,-207.1959538,145,BLISTA,52,145,289.3589942,145,PRANGER,110.3010799,11,320.3497683,133,133,7,109.3589942,-383.4597464,-208.8139987,-389.0122199,8.238680003,23.1686572,32.25382331,-7.822116909,16.38822262,172.1778831,20.38068287,173.1199688,correct
244,246,247,-210.0784185,RAIN,-220.4434319,-390.3011725,BALLER,82,196,122,PRANGER,-370.5661316,-207.4602817,223,BUFFALO,210,223,289.3589942,223,BLISTA,116.0585389,27,322.3834476,180,190,10,109.3589942,-383.2929049,-209.1594383,-388.8564298,8.316035158,25.20233654,31.67546139,-7.822116909,15.83711469,172.1778831,20.26798496,178.8774278,correct
133,145,203,-210.0647117,CLEAR,-220.7497974,-390.1006526,ASEA,173,199,229,GRANGER,-371.1704077,-207.7705856,57,PATRIOT,210,57,289.3589942,57,PATRIOT,113.0730318,22,311.6854954,109,111,17,109.3589942,-383.3068271,-209.0095279,-388.7809748,8.428288201,14.50438427,30.99651502,-7.822116909,15.89308581,172.1778831,20.35903096,175.8919207,correct
106,106,106,-209.4425773,EXTRASUNNY,-220.1815129,-389.5523158,DOMINATOR,63,84,106,BLISTA,-370.9960131,-207.6810316,201,BLISTA,179,201,289.3589942,201,BOBCATXL,116.0202126,20,324.1756882,84,84,6,109.3589942,-383.1101904,-208.9886699,-389.3097598,9.108553701,26.99457713,31.19245802,-7.822116909,16.09595815,172.1778831,20.5180584,178.8391015,correct
244,244,245,-209.5986349,OVERCAST,-220.6307817,-390.0568727,DOMINATOR,85,76,100,ORACLE,-371.9055486,-208.1480904,194,NINEF,182,133,289.3589942,192,BUFFALO,121.5903398,33,327.2929455,199,179,17,109.3589942,-383.5591686,-208.6110866,-388.7536291,8.500504093,30.11183441,30.17055393,-7.822116909,16.28526401,172.1778831,20.44892643,-175.5907713,correct
249,249,249,-209.3388275,RAIN,-220.3431525,-390.1793651,DOMINATOR,45,62,45,ASEA,-369.9987359,-207.1689163,248,BUFFALO,45,244,289.3589942,244,DOMINATOR,111.3338729,18,321.3722685,54,54,15,109.3589942,-383.9021498,-208.8100621,-388.6728031,8.461583096,24.19115737,32.31298328,-7.822116909,16.54353558,172.1778831,20.06418579,174.1527618,correct
78,166,154,-209.2116636,EXTRASUNNY,-220.2300078,-389.9028024,BLISTA,88,64,201,ASEA,-370.1342874,-207.2385238,219,BALLER,179,108,289.3589942,108,PRANGER,114.4507635,43,312.2933558,142,72,16,109.3589942,-383.1858617,-208.5834382,-389.0631694,8.759168086,15.11224475,32.16067744,-7.822116909,16.42524854,172.1778831,20.73811312,177.2696524,correct
154,154,154,-209.10709,CLEARING,-220.3875102,-389.5656416,JACKAL,193,211,193,JACKAL,-369.6307029,-206.9799264,255,BISON,193,255,289.3589942,255,JACKAL,125.0630652,3,319.474579,111,184,12,109.3589942,-383.700693,-209.2166382,-389.0165344,9.038370884,22.29346792,32.72650911,-7.822116909,16.5379979,172.1778831,19.92941861,-172.1180459,correct
141,141,141,-209.0164914,OVERCAST,-220.1499089,-389.719952,JACKAL,85,163,85,ORACLE,-370.1349676,-207.2388731,58,BLISTA,107,58,289.3589942,58,BOBCATXL,127.4269599,33,330.8941304,157,157,15,109.3589942,-383.6455245,-208.6244447,-388.7209839,8.957533912,33.71301933,32.15991319,-7.822116909,16.77961835,172.1778831,20.37757654,-169.7541511,correct
205,205,205,-210.0972799,THUNDER,-220.5555616,-389.9907008,NINEF,161,211,163,NINEF,-369.7649419,-207.04886,187,BLISTA,165,187,289.3589942,187,BISON,120.9905661,47,320.2550917,200,203,10,109.3589942,-383.9642409,-208.7228614,-388.9182849,8.58394363,23.07398062,32.57567613,-7.822116909,15.78521908,172.1778831,20.08084719,-176.1905449,correct
255,255,255,-209.4309208,SMOG,-220.3762964,-389.7285733,DOMINATOR,158,95,158,JACKAL,-371.2649452,-207.8191319,255,BLISTA,158,255,289.3589942,255,GRANGER,115.626209,54,312.25294,84,94,13,109.3589942,-383.8899507,-208.9338185,-388.6280448,8.884586597,15.07182893,30.89029699,-7.822116909,16.49475074,172.1778831,19.98679413,178.4450979,correct
20,21,34,-209.2727162,OVERCAST,-220.1706955,-389.5820385,BUFFALO,142,117,142,JACKAL,-371.7362133,-208.0611344,43,BALLER,190,34,289.3589942,34,BISON,110.5880727,19,327.391376,117,117,7,109.3589942,-383.4811199,-209.5490046,-389.2583339,9.083241456,30.21026496,30.360807,-7.822116909,16.26576646,172.1778831,19.86711572,173.4069617,correct
187,212,219,-209.7591328,EXTRASUNNY,-220.542969,-389.8792885,JACKAL,255,218,255,NINEF,-371.7804512,-208.0838512,151,BISON,255,120,289.3589942,161,ORACLE,114.6900222,47,330.0431426,214,214,12,109.3589942,-383.1384985,-209.0471267,-388.7355081,8.694764537,32.86203151,30.31110431,-7.822116909,16.16599592,172.1778831,20.45776974,177.5089111,correct
255,255,255,-209.282233,CLOUDS,-220.7421514,-389.9619458,ASEA,63,215,64,ASEA,-371.8732322,-208.1314955,255,ORACLE,65,255,289.3589942,255,PATRIOT,121.9867151,21,329.6442182,215,215,14,109.3589942,-383.7128914,-209.0387931,-388.8721416,8.564690415,32.46310714,30.20686228,-7.822116909,16.47511061,172.1778831,20.04229969,-175.194396,correct
236,236,240,-209.8905122,CLOUDS,-220.2820315,-389.5911417,BISON,101,191,84,JACKAL,-371.622681,-208.002834,101,ASEA,74,96,289.3589942,101,DOMINATOR,115.0933422,49,329.9617285,102,146,7,109.3589942,-383.0335055,-208.7160132,-388.604591,9.042751434,32.78061743,30.48836457,-7.822116909,16.13819086,172.1778831,20.75896284,177.9122311,correct
52,131,166,-209.4753682,THUNDER,-220.2353066,-389.5145144,DOMINATOR,84,99,84,ORACLE,-371.3664005,-207.8712306,207,BLISTA,138,98,289.3589942,98,BLISTA,123.8648372,46,327.2613257,89,89,17,109.3589942,-383.2704601,-209.2881574,-388.4660247,9.129421618,30.08021465,30.77630677,-7.822116909,16.55417687,172.1778831,20.19816818,-173.3162739,correct
64,108,160,-209.9796085,EXTRASUNNY,-220.2697186,-389.8626427,GRANGER,213,77,218,PATRIOT,-370.4613276,-207.4064634,74,ASEA,221,71,289.3589942,79,GRANGER,117.0456299,48,314.1293284,63,72,13,109.3589942,-383.7680387,-209.1290176,-389.1109857,8.785977814,16.94821736,31.79321748,-7.822116909,15.76741111,172.1778831,19.94025328,179.8645188,correct
61,63,76,-209.222459,EXTRASUNNY,-220.1321524,-389.6699503,NINEF,140,57,145,PATRIOT,-370.9042833,-207.6339271,55,DOMINATOR,156,55,289.3589942,55,BALLER,110.322449,54,322.2486996,57,57,10,109.3589942,-383.5405404,-209.0941372,-388.5377852,9.010553784,25.06758848,31.29552255,-7.822116909,16.71671017,172.1778831,20.13009698,173.1413379,correct
90,189,72,-209.4790213,EXTRASUNNY,-220.5671649,-390.1365039,ASEA,52,151,54,DOMINATOR,-370.5651438,-207.4597744,191,NINEF,58,191,289.3589942,191,ASEA,113.8683438,6,322.2283031,140,147,11,109.3589942,-383.710901,-209.2442028,-389.1745138,8.440262019,25.04719204,31.67657126,-7.822116909,16.14154321,172.1778831,19.90315503,176.6872327,correct
198,117,182,-209.8721768,CLOUDS,-220.1832791,-389.8252628,BALLER,67,23,67,DOMINATOR,-370.8341703,-207.5979231,64,BUFFALO,145,80,289.3589942,167,ASEA,111.4371314,47,320.1236966,23,23,11,109.3589942,-383.1074084,-208.5900385,-388.8672753,8.847064003,22.94258548,31.37429941,-7.822116909,15.99703271,172.1778831,20.79074156,174.2560203,correct
141,204,187,-209.5639727,CLEAR,-220.1615916,-389.8061506,ORACLE,160,1,174,ASEA,-371.8748121,-208.1323068,243,NINEF,197,243,289.3589942,243,JACKAL,121.5637412,28,317.1048211,1,1,16,109.3589942,-383.14187,-209.302789,-388.6891643,8.871769971,19.92371006,30.2050872,-7.822116909,16.35110065,172.1778831,20.28411396,-175.6173699,correct
230,230,236,-209.2940706,NEUTRAL,-220.216429,-389.7027152,JACKAL,164,225,164,ASEA,-370.0958735,-207.2187978,109,ORACLE,164,109,289.3589942,109,BUFFALO,118.592495,29,316.0261884,220,222,13,109.3589942,-383.2779912,-208.6231106,-389.2503074,8.954484766,18.84507734,32.20383932,-7.822116909,16.25245016,172.1778831,20.64389817,-178.5886161,correct
216,217,218,-209.6939928,CLOUDS,-220.2551573,-389.9035515,ORACLE,67,214,67,BISON,-371.5151217,-207.9476009,255,BUFFALO,178,255,289.3589942,255,BOBCATXL,113.8709237,51,313.2875447,214,214,9,109.3589942,-383.1843826,-208.6425976,-388.4683611,8.751070799,16.10643358,30.60921172,-7.822116909,16.37715667,172.1778831,20.69864596,176.6898126,correct
208,209,221,-209.057957,EXTRASUNNY,-220.1107029,-389.6474855,NINEF,78,34,78,BLISTA,-370.8545798,-207.6084037,68,GRANGER,97,110,289.3589942,128,JACKAL,116.6155858,53,314.9158838,34,34,8,109.3589942,-383.1730731,-209.3742932,-388.8550078,9.038392182,17.73477275,31.35136781,-7.822116909,16.669459,172.1778831,20.21324217,179.4344748,correct
67,67,67,-209.3293892,NEUTRAL,-220.3640303,-390.0580148,BOBCATXL,90,232,132,BLISTA,-372.0225048,-208.208149,221,ASEA,175,220,289.3589942,220,ORACLE,122.3179093,11,320.9846774,232,232,10,109.3589942,-383.0741551,-209.2669912,-389.4506484,8.571739597,23.80356628,30.03915113,-7.822116909,16.11252682,172.1778831,20.35847556,-174.8632018,correct
192,193,196,-209.5961649,OVERCAST,-220.5067016,-390.3253976,PRANGER,68,13,68,BALLER,-370.6436936,-207.5001108,227,DOMINATOR,82,224,289.3589942,225,GRANGER,116.1395479,30,325.0837974,13,13,13,109.3589942,-383.2688373,-209.1472713,-389.2025604,8.274966749,27.90268633,31.58831427,-7.822116909,16.02902999,172.1778831,20.29397015,178.9584368,correct
177,186,182,-209.3991916,CLOUDS,-220.3455644,-389.9475748,BLISTA,142,143,151,DOMINATOR,-370.5784193,-207.4665916,94,DOMINATOR,50,94,289.3589942,94,BISON,126.3984912,4,319.174181,137,150,11,109.3589942,-383.613669,-209.0876847,-388.9962885,8.682864464,21.99306992,31.66165513,-7.822116909,16.30826102,172.1778831,20.08104914,-170.7826199,correct
72,107,145,-209.1014627,CLOUDS,-220.2002753,-389.8806074,PATRIOT,76,114,76,ORACLE,-370.99593,-207.680989,225,BISON,83,225,289.3589942,225,GRANGER,121.2133127,20,318.5706124,158,183,17,109.3589942,-383.1141202,-209.2077405,-389.0642373,8.789168849,21.38950127,31.19255136,-7.822116909,16.51601744,172.1778831,20.36818418,-175.9677984,correct
128,161,107,-209.0244145,EXTRASUNNY,-220.3813722,-389.9461221,BALLER,93,157,150,BUFFALO,-370.7028686,-207.530498,213,BLISTA,64,70,289.3589942,157,ORACLE,111.0295016,1,324.69571,64,79,10,109.3589942,-382.9025693,-209.2905701,-388.6339133,8.674154875,27.51459888,31.52182657,-7.822116909,16.8228411,172.1778831,20.47130878,173.8483905,correct
145,145,145,-208.9182227,CLOUDS,-220.819784,-390.2275813,BOBCATXL,184,177,184,BALLER,-370.6549629,-207.5058978,53,ASEA,198,53,289.3589942,53,DOMINATOR,118.0527604,57,317.6110359,134,185,10,109.3589942,-383.1758183,-209.0263006,-388.6565507,8.288174564,20.42992479,31.57565226,-7.822116909,16.89709033,172.1778831,20.44421436,-179.1283506,correct
216,225,231,-210.0435043,CLOUDS,-220.1262491,-389.6958329,BUFFALO,159,58,176,ASEA,-370.5018139,-207.4272536,101,BLISTA,180,101,289.3589942,101,BLISTA,125.8644427,34,331.1689362,179,86,9,109.3589942,-383.3341665,-209.1150544,-389.0323119,8.987608289,33.98782513,31.74772774,-7.822116909,15.76144709,172.1778831,20.26747704,-171.3166684,correct
52,52,52,-209.6723323,EXTRASUNNY,-220.365119,-389.9720229,BISON,107,237,147,NINEF,-371.2824785,-207.8281355,42,BISON,73,33,289.3589942,33,BALLER,121.8345611,14,330.1340995,237,237,13,109.3589942,-383.0050389,-208.9212847,-388.8837682,8.653876684,32.95298839,30.87059738,-7.822116909,16.14951942,172.1778831,20.64117338,-175.34655,correct
255,255,255,-209.8039062,SMOG,-220.619774,-390.0172698,NINEF,136,133,136,BLISTA,-371.2554842,-207.8142736,61,NINEF,198,47,289.3589942,53,BISON,123.249516,4,321.8590968,133,133,10,109.3589942,-382.8877263,-208.9929055,-388.3884632,8.54160566,24.67798571,30.90092684,-7.822116909,16.33746314,172.1778831,20.68016854,-173.9315951,correct
71,71,71,-209.4495286,EXTRASUNNY,-220.2262994,-389.7281116,BUFFALO,235,192,236,BALLER,-371.5144529,-207.9472575,72,NINEF,236,69,289.3589942,69,BALLER,123.0189929,33,325.7646286,142,159,8,109.3589942,-383.430592,-209.2810366,-389.2752313,8.927317913,28.58351751,30.60996312,-7.822116909,16.10944422,172.1778831,20.08431262,-174.1621182,correct
19,19,21,-209.6339905,CLEAR,-220.6879569,-390.2226865,ORACLE,121,142,148,ORACLE,-369.7006311,-207.0158354,157,ASEA,92,157,289.3589942,157,BLISTA,110.9470532,34,328.2472097,79,79,7,109.3589942,-383.2076517,-208.5732256,-388.9717622,8.325580506,31.06609861,32.64793673,-7.822116909,16.12983113,172.1778831,20.72928015,173.7659421,correct
55,55,154,-209.148886,CLEARING,-220.6110398,-389.9960971,BUFFALO,64,195,191,BALLER,-369.9750399,-207.1567481,249,JACKAL,220,248,289.3589942,249,BALLER,119.1507266,27,317.4837784,109,109,14,109.3589942,-383.6492938,-209.0079452,-389.1434685,8.564311396,20.30266734,32.33960819,-7.822116909,16.43252106,172.1778831,20.10971089,-178.0303845,correct
208,213,215,-209.2793061,NEUTRAL,-220.1919556,-389.630364,BISON,186,89,222,BALLER,-370.0875827,-207.2145403,75,BUFFALO,153,169,289.3589942,104,BLISTA,127.037576,11,325.2608168,74,82,17,109.3589942,-383.1389199,-208.8756148,-388.9984201,9.030824142,28.07970569,32.21315486,-7.822116909,16.405799,172.1778831,20.57325279,-170.1435351,correct
126,126,126,-209.5413121,RAIN,-220.3070945,-389.9286688,NINEF,70,195,70,BOBCATXL,-370.4977898,-207.4251872,255,ORACLE,79,255,289.3589942,255,BLISTA,122.6956038,25,321.49345,188,194,7,109.3589942,-383.0248807,-208.7591271,-388.5027967,8.711976888,24.31233891,31.75224914,-7.822116909,16.47926855,172.1778831,20.73605232,-174.4855073,p5_ic
59,110,124,-209.5475578,CLOUDS,-220.552722,-390.2691857,BUFFALO,167,255,72,BALLER,-370.0318387,-207.1859151,177,ASEA,102,146,289.3589942,146,BALLER,110.6554663,6,323.1014314,255,255,8,109.3589942,-383.8864033,-208.7261703,-389.3034634,8.316346889,25.9203203,32.27578884,-7.822116909,16.01239247,172.1778831,20.13406883,173.4743552,p5_ic
195,208,212,-209.3470369,CLOUDS,-220.3463492,-389.8104148,ORACLE,23,212,23,ASEA,-370.5382118,-207.4459445,196,ASEA,23,96,289.3589942,156,PRANGER,118.7798016,9,317.4120534,85,85,8,109.3589942,-383.613215,-208.5643112,-388.9776384,8.81424036,20.23094235,31.70683159,-7.822116909,16.36177105,172.1778831,20.44264644,-178.4013094,p5_ic
130,137,144,-209.050796,OVERCAST,-220.5044247,-389.7190531,BALLER,79,218,79,ASEA,-371.5911215,-207.9866278,253,ASEA,94,253,289.3589942,253,BLISTA,115.8847656,5,320.272488,164,180,6,109.3589942,-383.0742366,-209.2218404,-388.8199664,8.859507389,23.09137688,30.52382286,-7.822116909,16.69518345,172.1778831,20.38848293,178.7036545,p5_ic
50,50,50,-210.0129459,EXTRASUNNY,-220.3566854,-390.1613243,BLISTA,214,247,214,JACKAL,-371.7514498,-208.0689586,255,JACKAL,214,255,289.3589942,255,PATRIOT,120.2523756,34,328.3813583,247,247,17,109.3589942,-383.6535397,-209.3091804,-388.8753417,8.474909566,31.20024725,30.34368827,-7.822116909,15.87860528,172.1778831,19.90101598,-176.9287355,p5_ic
133,133,226,-209.7723015,CLOUDS,-220.2300302,-389.7480617,ORACLE,171,255,182,ORACLE,-369.6593336,-206.9946286,255,GRANGER,180,255,289.3589942,255,PRANGER,122.4449077,23,328.7921822,255,255,15,109.3589942,-383.3076456,-209.0371898,-388.9328949,8.907142666,31.61107111,32.69433921,-7.822116909,16.03963011,172.1778831,20.33968526,-174.7362034,p5_ic
33,33,33,-209.8662884,SMOG,-220.1935347,-389.6407684,BALLER,255,255,255,PRANGER,-371.8184947,-208.1033871,196,NINEF,255,186,289.3589942,193,BUFFALO,119.6208368,53,317.7535372,255,255,12,109.3589942,-383.0411217,-209.3672582,-388.790641,9.02040924,20.57242608,30.26836131,-7.822116909,16.04695967,172.1778831,20.31665649,-177.5602743,p5_ic
141,160,146,-209.3084353,THUNDER,-220.1664108,-389.8100992,BUFFALO,54,155,56,ASEA,-372.0384105,-208.2163168,212,BUFFALO,57,205,289.3589942,205,PATRIOT,108.0068522,21,324.4543119,155,155,8,109.3589942,-383.2030139,-209.3980645,-389.0752387,8.866562623,27.27320081,30.02128078,-7.822116909,16.33841213,172.1778831,20.17507266,170.8257411,p5_ic
74,130,179,-209.6053156,EXTRASUNNY,-220.5936478,-390.0295793,DOMINATOR,81,39,81,PRANGER,-369.7440435,-207.0381283,155,ASEA,191,64,289.3589942,130,DOMINATOR,118.1800772,53,325.2656458,39,39,10,109.3589942,-383.1565606,-208.5090973,-388.7048084,8.536461513,28.08453471,32.59915788,-7.822116909,16.30843834,172.1778831,20.81046355,-179.0010339,p5_ic
56,56,56,-209.6064093,CLOUDS,-220.547246,-390.0635743,BALLER,65,67,65,BISON,-369.8174906,-207.0758444,211,NINEF,154,119,289.3589942,217,BUFFALO,119.0892737,20,316.3921273,57,59,14,109.3589942,-383.1056907,-208.7327153,-389.1144566,8.515862614,19.21101623,32.51663184,-7.822116909,16.07062919,172.1778831,20.69466276,-178.0918374,p5_ic
135,149,159,-210.0747024,THUNDER,-220.4778925,-390.0832789,PATRIOT,156,128,156,NINEF,-370.0954474,-207.218579,161,PATRIOT,201,105,289.3589942,142,DOMINATOR,115.9809246,4,323.8634051,128,128,8,109.3589942,-383.7120237,-208.7731385,-389.0439104,8.515618279,26.682294,32.20431804,-7.822116909,15.72937571,172.1778831,20.22640659,178.7998135,p5_ic
211,211,211,-209.4544619,OVERCAST,-220.4264722,-390.3019205,GRANGER,145,34,145,BALLER,-370.3064399,-207.3269264,164,NINEF,145,55,289.3589942,55,PATRIOT,123.3680675,10,320.5840578,26,26,12,109.3589942,-383.4445355,-209.2344973,-389.1649347,8.320165192,23.4029467,31.96724772,-7.822116909,16.16723004,172.1778831,20.10541035,-173.8130435,p5_ic
46,46,48,-209.3707445,CLEAR,-220.6214341,-390.3525868,PATRIOT,147,110,159,BALLER,-370.6859562,-207.5218132,130,GRANGER,172,130,289.3589942,130,BUFFALO,108.5921422,13,324.861792,106,106,11,109.3589942,-382.8419577,-209.2495031,-388.4565921,8.217529893,27.68068096,31.54082897,-7.822116909,16.64414305,172.1778831,20.54394419,171.4110311,p5_ic
11,11,11,-209.8675444,EXTRASUNNY,-220.3187971,-389.6388405,PATRIOT,59,199,59,NINEF,-371.4051081,-207.8911075,181,BLISTA,59,59,289.3589942,100,PRANGER,121.180977,48,327.0443932,199,199,17,109.3589942,-383.84573,-209.2341572,-388.6877416,8.986697743,29.8632821,30.73281686,-7.822116909,16.10696696,172.1778831,19.81160622,-176.0001341,p5_ic
13,13,14,-209.4989305,CLOUDS,-220.4559407,-389.6323231,PATRIOT,63,70,63,BUFFALO,-370.9747676,-207.6701218,190,DOMINATOR,63,189,289.3589942,190,DOMINATOR,108.3481088,40,322.6282416,61,61,12,109.3589942,-383.5394617,-209.2910437,-388.5322681,8.955905213,25.44713047,31.21632874,-7.822116909,16.49599856,172.1778831,19.99722565,171.1669978,p5_ic
38,38,38,-209.4115875,CLOUDS,-220.7612902,-390.1443915,BUFFALO,255,37,255,ORACLE,-369.3512112,-206.8364036,182,PATRIOT,255,87,289.3589942,87,BLISTA,123.9446982,16,317.7638094,34,34,8,109.3589942,-383.277643,-209.0446128,-389.1187219,8.383066773,20.58269827,33.04055227,-7.822116909,16.2286936,172.1778831,20.35674903,-173.2364129,p5_ic
60,105,195,-209.7696909,EXTRASUNNY,-220.3738415,-390.1271084,BISON,52,69,52,BALLER,-371.4091864,-207.8932017,197,ORACLE,57,166,289.3589942,166,NINEF,107.6490745,28,325.9832529,180,63,8,109.3589942,-383.1785431,-209.425904,-388.7414916,8.502728024,28.80214184,30.72823475,-7.822116909,16.15394103,172.1778831,20.17487507,170.4679634,p5_ic
53,53,54,-209.6043311,CLEAR,-220.4594527,-389.9916624,PRANGER,155,239,123,NINEF,-371.9157142,-208.1533106,5,BALLER,83,5,289.3589942,5,PRANGER,109.3082934,48,315.4761788,239,239,6,109.3589942,-383.5516195,-209.4457158,-389.1382602,8.608783347,18.29506775,30.1591327,-7.822116909,16.05878516,172.1778831,19.88396803,172.1271823,p5_ic
189,189,189,-209.2992955,CLOUDS,-220.1560487,-389.6492868,PRANGER,169,255,171,DOMINATOR,-370.1690401,-207.2563698,17,ASEA,172,17,289.3589942,17,ASEA,111.5022908,23,320.3472726,255,255,14,109.3589942,-383.1299159,-208.7039763,-389.4057607,9.023221275,23.16616149,32.12162933,-7.822116909,16.16229986,172.1778831,20.6964946,174.3211797,p5_ic
149,149,149,-209.2859944,OVERCAST,-220.2381963,-389.6873867,BISON,255,117,255,BUFFALO,-370.2595463,-207.3028459,73,JACKAL,255,166,289.3589942,125,DOMINATOR,125.2305898,39,323.2980961,105,109,7,109.3589942,-383.4397019,-209.1301385,-389.098569,8.962880929,26.11698501,32.01993705,-7.822116909,16.34385728,172.1778831,20.17958572,-171.9505212,p5_ic
103,86,52,-209.2954862,XMAS,-220.3658479,-389.5736611,PATRIOT,235,75,235,BUFFALO,-371.8548616,-208.1220619,178,JACKAL,235,178,289.3589942,178,ORACLE,109.7346827,43,329.0911264,57,63,12,109.3589942,-384.0501267,-208.7798697,-388.8701286,9.036485777,31.91001536,30.22750212,-7.822116909,16.46537779,172.1778831,19.97966085,172.5535717,p5_ic
37,37,124,-209.8107961,OVERCAST,-220.5049002,-390.1719739,GRANGER,40,88,40,NINEF,-371.4775784,-207.9283219,190,DOMINATOR,43,168,289.3589942,168,BUFFALO,109.0726375,29,320.5923651,88,88,16,109.3589942,-383.7208092,-209.2687284,-389.0136419,8.422917541,23.41125398,30.65139326,-7.822116909,15.96137474,172.1778831,19.87918991,171.8915265,incorrect
229,230,230,-209.1404952,CLOUDS,-220.5178379,-390.0034891,BALLER,111,34,111,BOBCATXL,-370.2067444,-207.2757315,94,ASEA,195,94,289.3589942,94,ASEA,111.4911526,24,331.2572819,34,34,6,109.3589942,-382.9512431,-209.2855263,-388.7973183,8.581614065,34.07617084,32.07926495,-7.822116909,16.63421531,172.1778831,20.43812688,174.3100415,incorrect
166,98,136,-209.4674569,EXTRASUNNY,-220.7726908,-390.2052323,BOBCATXL,181,255,195,JACKAL,-371.1875719,-207.7793996,136,BISON,232,187,289.3589942,173,JACKAL,109.9386846,48,330.5512203,255,255,7,109.3589942,-383.3524942,-208.4449815,-388.9606454,8.321286473,33.37010921,30.97723012,-7.822116909,16.27253244,172.1778831,20.71300231,172.7575735,incorrect
184,186,194,-209.79422,CLEAR,-220.3164784,-389.8116783,GRANGER,161,184,161,PATRIOT,-370.5497462,-207.4518675,204,BLISTA,176,199,289.3589942,201,NINEF,114.8242032,24,323.9689634,177,186,6,109.3589942,-383.2516388,-208.3851491,-389.1076006,8.821431428,26.78785235,31.69387175,-7.822116909,15.92060511,172.1778831,20.82717053,177.6430922,incorrect
215,215,216,-209.9780666,CLEARING,-220.2862518,-389.9799305,GRANGER,255,255,255,DOMINATOR,-371.5617432,-207.9715417,38,BUFFALO,255,38,289.3589942,38,BALLER,111.144544,50,325.3378939,255,255,9,109.3589942,-383.7160465,-209.3673755,-389.1139282,8.668942624,28.15678285,30.55683049,-7.822116909,15.76695665,172.1778831,19.81561308,173.9634329,incorrect
246,246,248,-209.4145517,CLEAR,-220.7582552,-389.9039503,BISON,135,216,180,JACKAL,-371.2907245,-207.8323699,139,BISON,76,137,289.3589942,138,BALLER,125.9407124,51,317.6199612,205,214,15,109.3589942,-383.4526862,-209.0936616,-388.9857492,8.617125542,20.43885012,30.86133258,-7.822116909,16.30163211,172.1778831,20.19480476,-171.2403987,incorrect
187,187,187,-209.9491488,EXTRASUNNY,-220.790453,-390.0406404,PATRIOT,213,219,214,DOMINATOR,-370.5638334,-207.4591015,233,BUFFALO,218,232,289.3589942,233,JACKAL,112.4558552,44,323.8923007,205,230,9,109.3589942,-383.8678301,-208.704485,-388.9002949,8.476700638,26.71118959,31.67804364,-7.822116909,15.91536714,172.1778831,20.1625113,175.2747441,incorrect
73,73,104,-209.4546253,CLOUDS,-220.4141515,-390.2096612,PATRIOT,104,114,104,ASEA,-371.1925142,-207.7819376,230,JACKAL,104,226,289.3589942,226,BLISTA,120.5744969,21,328.2774232,114,114,15,109.3589942,-382.9534594,-208.8765876,-388.754551,8.412096095,31.09631214,30.97167712,-7.822116909,16.4017912,172.1778831,20.70940513,-176.6066142,incorrect
134,144,47,-209.2909678,RAIN,-220.8698978,-390.2205039,PRANGER,159,235,159,BOBCATXL,-371.1728245,-207.7718267,218,ASEA,159,114,289.3589942,170,PRANGER,120.9388501,4,330.2974201,229,229,7,109.3589942,-383.087233,-208.9075054,-388.5346398,8.283150819,33.11630906,30.99379964,-7.822116909,16.66290244,172.1778831,20.58975401,-176.2422609,incorrect
147,149,215,-209.9495991,NEUTRAL,-220.5719668,-390.1183359,DOMINATOR,164,228,164,DOMINATOR,-370.8410864,-207.6014747,169,DOMINATOR,164,165,289.3589942,165,NINEF,114.0169429,1,317.9151807,166,195,10,109.3589942,-383.4834261,-209.1000007,-388.7239992,8.456503611,20.73406957,31.36652862,-7.822116909,16.0194584,172.1778831,20.16794651,176.8358318,incorrect
