105, 105, 136, EXTRASUNNY, -570.1765788, 109.2748404, DOMINATOR, 146, 170, 107.0165932, -572.0344007, 167, 225.5226291, DOMINATOR, 40, 222.8545313, 11, 3.869465973, 150.3800997, 16.85285732, 153.0481975, incorrect_unlabelled
88, 88, 88, OVERCAST, -562.9822475, 112.4714616, DOMINATOR, 253, 253, 109.7370638, -564.0919044, 253, 49.06216811, ORACLE, 20, 48.40548517, 14, 3.969456431, -24.06894646, 17.15498463, -23.41226351, incorrect_unlabelled
116, 134, 159, CLEAR, -572.9631383, 110.4971383, ASEA, 63, 63, 108.3808581, -570.1261398, 72, 111.9925133, BISON, 57, 106.0587728, 7, 3.646730306, 33.58434119, 15.85126389, 39.51808167, incorrect_unlabelled
146, 146, 146, EXTRASUNNY, -558.7834676, 101.5394238, DOMINATOR, 221, 221, 104.5038856, -557.2609667, 222, 183.0216697, JACKAL, 18, 158.6846385, 11, 5.188105204, 86.21020687, 25.49787477, 110.5472381, incorrect_unlabelled
154, 154, 163, SMOG, -570.7574425, 109.3489229, BALLER, 155, 172, 112.595894, -569.3058823, 210, 192.3883953, BISON, 41, 223.957589, 10, 3.842346526, 151.4831574, 12.09954424, 119.9139637, incorrect_unlabelled
30, 30, 33, CLOUDS, -568.3588954, 114.6530946, ASEA, 113, 86, 110.7298611, -569.4518294, 62, 209.7604938, BISON, 8, 101.4008778, 14, 3.270838495, 28.92644615, 13.79103215, 137.2860622, incorrect_unlabelled
23, 23, 23, CLEAR, -571.5787464, 99.68676896, ASEA, 139, 139, 96.54396158, -574.1004428, 152, 134.1562434, PATRIOT, 32, 23.91589606, 15, 4.918283334, -48.55853556, 27.21331388, 61.68181178, incorrect_unlabelled
211, 211, 211, OVERCAST, -562.7051939, 109.4050283, BISON, 21, 21, 112.7387225, -562.5308429, 21, 12.6617363, GRANGER, 36, 3.642052513, 9, 4.271978619, -68.83237911, 15.88835563, -59.81269532, incorrect_unlabelled
44, 44, 51, FOGGY, -572.7912002, 115.1406895, DOMINATOR, 251, 251, 116.7405097, -570.4309438, 251, 26.93935642, BLISTA, 45, 237.026549, 17, 2.94917966, 164.5521173, 7.862108135, -45.5350752, incorrect_unlabelled
255, 255, 255, CLEAR, -571.5501415, 113.2999421, ORACLE, 96, 96, 111.587244, -568.374636, 143, 313.5579934, DOMINATOR, 48, 99.81470642, 11, 3.276461771, 27.34027479, 13.39778526, -118.9164383, incorrect_unlabelled
71, 71, 71, OVERCAST, -576.0105621, 104.5478346, ORACLE, 41, 41, 101.7533136, -573.4236694, 41, 151.5809884, BUFFALO, 58, 11.07714503, 11, 4.395042765, -61.39728659, 22.01066783, 79.10655676, incorrect_unlabelled
183, 183, 183, SMOG, -562.1633482, 112.7487718, BISON, 142, 107, 113.0553931, -565.6512525, 85, 78.86243216, BUFFALO, 22, 287.7249422, 16, 4.018492784, -144.7494894, 13.55946583, 6.388000531, incorrect_unlabelled
255, 255, 255, NEUTRAL, -558.078312, 109.6224063, BISON, 24, 24, 106.0454681, -557.3102778, 30, 161.1962159, PATRIOT, 55, 144.895263, 14, 4.612384193, 72.42083137, 24.32100587, 88.72178424, incorrect_unlabelled
131, 72, 81, EXTRASUNNY, -565.2820894, 101.5199203, BALLER, 123, 166, 105.0866243, -563.8217318, 213, 3.358413019, BUFFALO, 26, 163.1283623, 7, 4.886399967, 90.65393072, 21.25400464, -69.11601861, incorrect_unlabelled
64, 106, 85, OVERCAST, -572.4338186, 110.8415998, ASEA, 150, 150, 112.8596975, -574.7687252, 150, 345.2747331, BLISTA, 19, 299.4106567, 13, 3.60657521, -133.063775, 10.92595292, -87.1996985, incorrect_unlabelled
253, 253, 253, OVERCAST, -575.3162229, 112.3852573, NINEF, 190, 237, 114.9636292, -572.5127908, 235, 349.7565025, BUFFALO, 56, 224.4286653, 14, 3.383816298, 151.9542337, 8.914606439, -82.71792915, incorrect_unlabelled
99, 164, 70, CLOUDS, -578.5850386, 101.4384028, ORACLE, 196, 196, 98.61109947, -577.0273802, 196, 338.4063781, BUFFALO, 8, 347.7896917, 11, 4.773796508, -84.68473991, 25.33012106, -94.06805357, incorrect_unlabelled
103, 191, 165, EXTRASUNNY, -569.0111772, 104.7771157, PATRIOT, 14, 14, 107.9092948, -567.6267036, 15, 180.5182715, BALLER, 17, 5.291162315, 16, 4.429334545, -67.18326931, 17.07304093, 108.0438398, incorrect_unlabelled
150, 150, 150, FOGGY, -574.6152407, 108.3607641, BOBCATXL, 205, 205, 110.299628, -576.6882795, 205, 118.2910605, PATRIOT, 20, 114.2826631, 10, 3.925483125, 41.80823148, 13.72758085, 45.81662887, incorrect_unlabelled
198, 215, 204, CLEARING, -573.2975996, 104.2828689, PRANGER, 163, 163, 107.3388719, -571.3934443, 163, 17.64229121, BISON, 55, 187.939918, 15, 4.414296506, 115.4654864, 16.62031463, -54.83214041, incorrect_unlabelled
187, 187, 187, SMOG, -569.5245274, 111.549201, PATRIOT, 138, 194, 113.011871, -572.9718717, 208, 63.02875149, BUFFALO, 23, 245.2143105, 7, 3.604824477, 172.7398789, 10.79213098, -9.445680134, incorrect_unlabelled
100, 100, 217, OVERCAST, -565.6160338, 106.9826814, GRANGER, 132, 133, 107.9252519, -568.723805, 140, 73.02134856, ASEA, 4, 73.55999574, 9, 4.329319254, 1.085564112, 16.68085168, 0.5469169331, incorrect_unlabelled
164, 172, 172, CLEAR, -567.2078557, 113.5730094, NINEF, 245, 245, 112.7236377, -563.7910708, 245, 137.8877077, BUFFALO, 12, 120.924285, 11, 3.496999168, 48.44985336, 15.01694413, 65.4132761, incorrect_unlabelled
121, 133, 171, CLOUDS, -572.9127357, 118.4410708, NINEF, 55, 125, 117.6793803, -569.9482322, 70, 250.6186503, NINEF, 32, 98.7198235, 16, 2.32843581, 26.24539188, 7.292221185, 178.1442186, incorrect_unlabelled
195, 195, 195, CLOUDS, -569.7217887, 105.8701953, BISON, 83, 156, 106.8961117, -572.3929752, 74, 127.9655149, NINEF, 54, 131.5690466, 11, 4.287915674, 59.09461493, 16.93522532, 55.49108332, incorrect_unlabelled
38, 39, 39, CLOUDS, -571.5080849, 99.12086735, BISON, 234, 234, 96.77083946, -569.2404224, 234, 341.3958595, PATRIOT, 49, 352.7139719, 11, 4.97590542, -79.76045973, 27.3988595, -91.07857215, incorrect_unlabelled
86, 91, 102, CLEAR, -573.5443676, 106.5495858, GRANGER, 31, 31, 109.1433602, -576.1079397, 37, 321.8732302, BUFFALO, 2, 345.8367309, 10, 4.148840457, -86.6377007, 14.76804363, -110.6012014, incorrect_unlabelled
255, 255, 255, CLEAR, -573.5595812, 99.43878758, BLISTA, 126, 126, 97.3864111, -570.9356725, 126, 250.305897, ASEA, 35, 303.3928902, 6, 4.931714895, -129.0815414, 26.54550273, 177.8314654, incorrect_unlabelled
190, 196, 208, CLEARING, -576.7813742, 105.1720642, BISON, 116, 163, 107.6810043, -573.3972223, 216, 87.09326954, JACKAL, 36, 225.0410201, 9, 4.335340672, 152.5665885, 16.08648312, 14.61883791, incorrect_unlabelled
192, 192, 192, CLEAR, -559.1214231, 100.8480228, BALLER, 45, 45, 101.8864779, -562.2245915, 45, 131.4319561, BALLER, 14, 312.4006676, 14, 5.225376741, -120.073764, 24.82865983, 58.95752452, incorrect_unlabelled
255, 255, 255, EXTRASUNNY, -573.9115004, 111.7084811, GRANGER, 185, 129, 114.3310449, -571.7161705, 93, 238.5330419, BLISTA, 33, 243.9143377, 16, 3.47112409, 171.4399061, 9.693528846, 166.0586103, incorrect_unlabelled
129, 136, 159, CLOUDS, -560.0821185, 103.3161914, BUFFALO, 203, 203, 102.4870366, -556.380455, 203, 313.6219804, BLISTA, 37, 254.0180333, 9, 4.971603362, -178.4563983, 27.60588586, -118.8524512, incorrect_unlabelled
255, 255, 255, CLEARING, -575.3399048, 111.3217645, PRANGER, 229, 229, 108.453918, -572.987022, 229, 108.2850323, ORACLE, 38, 297.0771408, 16, 3.536890012, -135.3972909, 15.33513472, 35.81060071, incorrect_unlabelled
226, 226, 228, CLEAR, -564.4882239, 104.5209694, ASEA, 144, 151, 105.1601049, -567.1308764, 158, 274.7090114, BLISTA, 8, 293.7741246, 12, 4.631359675, -138.700307, 19.81735629, -157.7654203, incorrect_unlabelled
203, 204, 206, FOGGY, -559.8202185, 110.8396959, BISON, 198, 203, 110.5245937, -556.4599742, 202, 228.6918241, NINEF, 25, 263.8674809, 16, 4.377791671, -168.6069508, 21.95399289, 156.2173925, incorrect_unlabelled
135, 163, 166, NEUTRAL, -569.6190302, 112.1775938, JACKAL, 57, 57, 114.7655586, -568.2561231, 57, 220.677074, BLISTA, 24, 21.49192682, 12, 3.51748237, -50.9825048, 10.65766827, 148.2026423, incorrect_unlabelled
203, 203, 203, EXTRASUNNY, -567.9672269, 106.4468256, BLISTA, 28, 28, 105.2502183, -564.9742125, 28, 296.5768436, DOMINATOR, 12, 18.33038534, 6, 4.280662301, -54.14404629, 20.58079588, -135.8975881, incorrect_unlabelled
120, 120, 120, NEUTRAL, -569.8662523, 113.7767072, ASEA, 97, 128, 110.8643699, -571.4336486, 138, 192.2655622, JACKAL, 10, 7.524901574, 16, 3.285438408, -64.94953005, 13.141295, 119.7911306, incorrect_unlabelled
206, 206, 206, CLEAR, -573.8982224, 110.313764, DOMINATOR, 186, 186, 108.3400881, -576.0796852, 186, 198.2148562, BISON, 34, 189.3727209, 12, 3.66653416, 116.8982893, 15.55950681, 125.7404245, incorrect_unlabelled
146, 147, 149, OVERCAST, -572.641622, 109.7263991, BOBCATXL, 239, 239, 107.9885898, -569.7725837, 239, 108.0387633, JACKAL, 17, 125.1842591, 16, 3.754211024, 52.70982747, 16.3195676, 35.56433164, incorrect_unlabelled
116, 84, 49, EXTRASUNNY, -564.3936507, 108.9482398, PRANGER, 102, 164, 111.9921627, -563.8510002, 60, 27.90253411, BLISTA, 27, 206.1470514, 9, 4.199964675, 133.6726197, 15.52312858, -44.57189751, incorrect_unlabelled
17, 17, 17, THUNDER, -568.1785571, 100.7733201, ASEA, 102, 105, 102.7351883, -571.0797071, 113, 345.4370891, BALLER, 31, 176.9178598, 16, 4.868682885, 104.4434282, 21.22066608, -87.0373425, incorrect_unlabelled
54, 57, 64, OVERCAST, -565.9194093, 112.3033624, BUFFALO, 151, 100, 111.6789213, -562.556653, 33, 324.4597498, BLISTA, 6, 282.8954358, 6, 3.742261912, -149.5789959, 16.62309091, -108.0146818, incorrect_unlabelled
128, 96, 46, EXTRASUNNY, -564.1963543, 115.2727292, BLISTA, 250, 250, 112.8503281, -564.4945254, 250, 10.86117837, BLISTA, 14, 17.03629221, 13, 3.598401305, -55.43813941, 14.45308902, -61.61325326, incorrect_unlabelled
5, 5, 7, CLOUDS, -571.2267322, 102.7479629, JACKAL, 64, 64, 105.9287396, -568.8470936, 64, 338.3432741, BALLER, 54, 172.2107685, 6, 4.60308802, 99.73633685, 18.5519021, -94.13115753, incorrect_unlabelled
235, 235, 235, SMOG, -577.5489345, 100.3653297, JACKAL, 255, 255, 97.10928389, -575.7774532, 255, 60.63160049, JACKAL, 2, 140.0491485, 11, 4.864428754, 67.57471689, 26.70840327, -11.84283114, incorrect_unlabelled
255, 255, 255, OVERCAST, -569.9120486, 104.5705037, BLISTA, 181, 181, 101.3482058, -571.3321947, 193, 223.0669181, ASEA, 7, 160.7387603, 15, 4.428610143, 88.26432865, 22.56444865, 150.5924865, incorrect_unlabelled
160, 160, 160, THUNDER, -571.008411, 114.9261859, DOMINATOR, 62, 33, 113.2878919, -567.8231869, 29, 123.600404, BISON, 14, 259.6365442, 11, 3.052334346, -172.8378874, 12.14429693, 51.12597242, incorrect_unlabelled
110, 110, 110, CLEARING, -572.5372733, 107.3038119, BALLER, 24, 24, 109.8410191, -574.7758322, 24, 143.2159366, ORACLE, 55, 131.8707658, 14, 4.064006197, 59.39633416, 13.93883286, 70.74150494, incorrect_unlabelled
195, 195, 198, EXTRASUNNY, -563.164948, 110.0806941, BALLER, 255, 255, 109.9148289, -560.0352449, 255, 244.7337199, DOMINATOR, 40, 266.3632017, 10, 4.175469697, -166.11123, 19.64703845, 172.2592883, incorrect_unlabelled
195, 195, 195, THUNDER, -562.9676199, 99.06240473, NINEF, 35, 35, 100.3073392, -566.6263193, 170, 310.6280507, NINEF, 47, 223.8490956, 10, 5.19980424, 151.374664, 24.57506465, -121.8463809, incorrect_unlabelled
244, 244, 244, SMOG, -568.0200573, 99.72119159, ASEA, 149, 180, 96.50893565, -569.5908399, 168, 46.40114961, BLISTA, 7, 350.6991306, 12, 4.976265877, -81.77530098, 27.59898883, -26.07328201, incorrect_unlabelled
190, 191, 192, CLEAR, -571.5765384, 110.3146929, PATRIOT, 62, 106, 107.8994395, -568.588999, 210, 301.3975888, BALLER, 20, 266.939048, 9, 3.695285145, -165.5353836, 16.74824042, -131.0768428, incorrect_unlabelled
17, 18, 19, EXTRASUNNY, -569.5420117, 113.8240212, BALLER, 159, 159, 114.6828583, -572.7793191, 159, 336.3454739, ASEA, 54, 158.8930465, 12, 3.298259187, 86.41861485, 9.152971306, -96.12895771, incorrect_unlabelled
131, 142, 158, EXTRASUNNY, -565.2965987, 114.0592337, DOMINATOR, 215, 220, 113.8130601, -568.5283011, 221, 121.5930153, NINEF, 55, 102.0400964, 7, 3.607754188, 29.56566474, 11.33936327, 49.11858369, incorrect_unlabelled
20, 20, 20, SNOWLIGHT, -563.5472274, 106.5265268, PATRIOT, 129, 158, 105.9000351, -560.0977222, 221, 105.920443, PRANGER, 44, 305.0705102, 13, 4.48795647, -127.4039215, 22.61710211, 33.44601137, incorrect_unlabelled
255, 255, 255, EXTRASUNNY, -573.0868274, 109.6894138, BALLER, 169, 169, 107.5708744, -575.4732013, 177, 68.14737401, PATRIOT, 31, 65.77720491, 7, 3.754435456, -6.697226719, 16.2550389, -4.327057614, incorrect_unlabelled
91, 137, 137, EXTRASUNNY, -568.0410539, 103.3486892, DOMINATOR, 131, 131, 101.315175, -564.4358332, 131, 316.1904887, PRANGER, 57, 156.7685219, 11, 4.610241697, 84.29409024, 24.38623495, -116.283943, incorrect_unlabelled
57, 62, 69, FOGGY, -568.2304039, 109.5014264, PATRIOT, 173, 173, 107.133678, -569.9185433, 173, 72.63997336, ORACLE, 19, 253.3087237, 7, 3.920539389, -179.1657079, 17.11180948, 0.1655417345, incorrect_unlabelled
62, 62, 62, THUNDER, -565.3201095, 104.3111875, PRANGER, 191, 191, 106.0448372, -568.7698879, 191, 117.118948, JACKAL, 52, 267.1061341, 9, 4.613687785, -165.3682976, 18.46199186, 44.64451638, incorrect_unlabelled
86, 92, 93, OVERCAST, -575.9702874, 105.4714581, JACKAL, 137, 137, 102.5081873, -573.7767808, 159, 326.2918683, PRANGER, 46, 342.79968, 13, 4.288794209, -89.6747516, 21.24976542, -106.1825634, incorrect_unlabelled
144, 156, 179, SNOWLIGHT, -560.6634845, 103.5980474, NINEF, 84, 84, 103.7361533, -563.7881715, 84, 279.1774614, PATRIOT, 43, 295.2363916, 10, 4.915185646, -137.23804, 22.46479258, -153.2969702, incorrect_unlabelled
56, 56, 56, BLIZZARD, -579.3360076, 102.7440952, NINEF, 233, 233, 104.0871649, -575.9698152, 233, 92.51909521, BISON, 16, 261.2176722, 6, 4.656743281, -171.2567594, 19.7704259, 20.04466358, incorrect_unlabelled
46, 46, 57, CLOUDS, -577.5892281, 99.97893009, BOBCATXL, 26, 26, 96.78126942, -575.9517138, 26, 335.825939, NINEF, 31, 320.2588848, 16, 4.904154284, -112.2155468, 27.04783885, -96.64849267, incorrect_unlabelled
173, 170, 96, FOGGY, -568.0575108, 100.1781869, DOMINATOR, 185, 185, 98.37232106, -565.032239, 199, 341.9739002, BOBCATXL, 24, 337.013064, 15, 4.930593381, -95.46136767, 26.9148391, -90.50053142, incorrect_unlabelled
92, 92, 94, CLOUDS, -574.4382285, 114.7739437, BOBCATXL, 230, 230, 112.0382067, -576.7870779, 230, 85.62006302, ASEA, 38, 263.0899498, 14, 2.999139548, -169.3844818, 12.05076911, 13.14563139, incorrect_unlabelled
110, 110, 121, XMAS, -573.233171, 114.0496117, JACKAL, 85, 85, 116.9777535, -571.0166118, 174, 187.2404322, BISON, 33, 2.414124929, 8, 3.120243748, -70.0603067, 7.39783768, 114.7660005, incorrect_unlabelled
31, 31, 47, EXTRASUNNY, -561.5096587, 108.4960386, ORACLE, 191, 191, 108.1847583, -557.6696844, 196, 94.94405836, ASEA, 57, 146.23393, 12, 4.439229918, 73.75949842, 22.54896602, 22.46962674, incorrect_unlabelled
82, 82, 82, SNOWLIGHT, -571.4512672, 98.91290307, ASEA, 79, 79, 102.0744235, -569.3317383, 79, 0.07833323176, PATRIOT, 0, 190.5568434, 9, 4.997224752, 118.0824118, 22.17480267, -72.39609839, incorrect_unlabelled
144, 159, 179, OVERCAST, -565.2984939, 109.7847492, BISON, 118, 158, 110.4033332, -569.172007, 180, 250.9932947, PATRIOT, 1, 87.83402634, 15, 4.055691776, 15.35959471, 14.19218042, 178.5188631, incorrect_unlabelled
128, 128, 131, FOGGY, -571.2178585, 114.8268674, BALLER, 42, 146, 111.9218533, -573.1012929, 168, 188.9076324, NINEF, 12, 341.713254, 16, 3.057279738, -90.76117758, 11.86757403, 116.4332008, incorrect_unlabelled
107, 137, 158, CLEAR, -564.5215321, 108.7298602, BALLER, 133, 133, 109.7401399, -568.3302447, 133, 127.6669413, BLISTA, 22, 279.1335965, 10, 4.213667196, -153.3408351, 15.11189947, 55.19250966, incorrect_unlabelled
167, 173, 183, SNOW, -574.0951115, 107.526484, BOBCATXL, 0, 0, 110.2113942, -571.824974, 0, 52.50399553, BOBCATXL, 14, 32.56019313, 9, 4.028763892, -39.9142385, 13.71564642, -19.97043609, incorrect_unlabelled
255, 255, 255, CLEAR, -558.9435216, 106.7583289, BLISTA, 132, 171, 110.6060324, -558.9587616, 77, 177.3508374, PATRIOT, 22, 47.88274022, 16, 4.763758918, -24.59169141, 19.96310272, 104.8764058, incorrect_unlabelled
76, 76, 76, CLOUDS, -569.4214844, 111.7497439, BUFFALO, 90, 194, 115.5324623, -567.8052358, 201, 6.265206021, BALLER, 39, 273.0330587, 10, 3.583677226, -159.441373, 10.28328928, -66.2092256, incorrect_unlabelled
80, 104, 185, EXTRASUNNY, -571.8627049, 113.2963096, BLISTA, 17, 17, 111.1963818, -573.7956929, 23, 69.70960623, BALLER, 13, 71.3946578, 17, 3.266866772, -1.079773829, 12.56194113, -2.764825391, incorrect_unlabelled
140, 162, 156, OVERCAST, -565.1341149, 107.340881, BLISTA, 200, 200, 106.5436779, -562.2718622, 200, 82.79507057, PRANGER, 11, 87.35546784, 15, 4.318194429, 14.88103621, 20.81663084, 10.32063895, incorrect_unlabelled
59, 59, 185, OVERCAST, -566.3317846, 115.8153598, ORACLE, 215, 215, 111.8576141, -566.3970044, 215, 148.6065212, PATRIOT, 3, 359.1152895, 14, 3.320279772, -73.35914212, 14.10910622, 76.13208958, incorrect_unlabelled
202, 126, 150, NEUTRAL, -577.1789766, 112.2836226, BUFFALO, 239, 239, 113.1706567, -574.214497, 242, 282.4728813, PRANGER, 0, 285.9707473, 11, 3.451309015, -146.5036843, 10.58898467, -150.0015504, incorrect_unlabelled
228, 228, 232, CLOUDS, -573.7670335, 115.8462232, BALLER, 12, 12, 118.8251121, -571.2971143, 12, 92.43074254, BLISTA, 11, 265.0366531, 8, 2.81311026, -167.4377785, 5.613436202, 19.95631091, incorrect_unlabelled
238, 239, 242, EXTRASUNNY, -563.24707, 102.6076367, BUFFALO, 141, 141, 99.54646442, -564.2925338, 141, 11.64193265, BUFFALO, 58, 26.25698476, 12, 4.869907101, -46.21744687, 26.07600981, -60.83249897, incorrect_unlabelled
124, 131, 131, OVERCAST, -572.3845194, 118.5220221, BLISTA, 62, 62, 116.3928209, -569.1290094, 62, 327.1520022, PATRIOT, 7, 145.53654, 15, 2.339257796, 73.06210841, 8.817246979, -105.3224294, incorrect_unlabelled
131, 85, 70, OVERCAST, -575.6144915, 110.9842055, ORACLE, 109, 139, 112.1911873, -572.8219763, 179, 239.6660804, BUFFALO, 33, 43.4802146, 11, 3.588482136, -28.99421703, 11.62344247, 167.1916487, incorrect_unlabelled
127, 127, 127, CLEAR, -578.5499092, 100.8097197, PATRIOT, 121, 121, 97.59666059, -577.1060056, 198, 248.0613453, BLISTA, 19, 171.2724689, 9, 4.837178013, 98.79803727, 26.34668437, 175.5869136, incorrect_unlabelled
253, 253, 253, SMOG, -573.2135207, 114.4672322, DOMINATOR, 63, 63, 111.3240509, -575.8187543, 63, 123.7730357, ASEA, 22, 36.5714918, 7, 3.05305916, -35.90293983, 12.56847645, 51.29860409, incorrect_unlabelled
119, 119, 130, NEUTRAL, -565.5310824, 97.26476112, BLISTA, 255, 255, 98.83795918, -568.2188689, 255, 117.6250707, BUFFALO, 25, 82.67563752, 12, 5.273165913, 10.20120589, 25.57589074, 45.15063904, incorrect_unlabelled
34, 34, 34, THUNDER, -565.9444065, 115.7347799, ASEA, 86, 86, 112.0247951, -566.215922, 91, 23.65654106, BLISTA, 48, 181.7496344, 7, 3.36944765, 109.2752028, 14.06749747, -48.81789057, incorrect_unlabelled
212, 212, 212, THUNDER, -567.3043202, 106.6159063, BLISTA, 247, 248, 103.0498166, -568.5688284, 249, 141.6255179, JACKAL, 9, 193.4384037, 17, 4.288872938, 120.9639721, 21.40202283, 69.1510863, incorrect_unlabelled
190, 178, 149, EXTRASUNNY, -572.5269341, 117.0466523, BUFFALO, 255, 255, 114.8588522, -569.3780196, 255, 103.8247441, BOBCATXL, 32, 264.023673, 8, 2.620199753, -168.4507587, 10.01682848, 31.35031245, incorrect_unlabelled
15, 15, 15, CLEAR, -562.5244294, 108.2746397, BLISTA, 255, 255, 108.5868191, -560.0944315, 255, 271.733144, ASEA, 18, 273.7530764, 13, 4.388444655, -158.7213553, 20.56423747, -160.7412876, incorrect_unlabelled
164, 177, 186, OVERCAST, -568.7893667, 106.9526798, PATRIOT, 165, 165, 104.2121136, -570.0723647, 165, 26.89659373, PATRIOT, 24, 21.01125265, 12, 4.193701059, -51.46317897, 19.9312963, -45.57783789, incorrect_unlabelled
152, 152, 176, OVERCAST, -571.784294, 109.5636019, DOMINATOR, 107, 207, 107.057267, -568.9125201, 115, 302.8929316, JACKAL, 55, 241.8594206, 10, 3.789713078, 169.384989, 17.45107935, -129.5815, incorrect_unlabelled
68, 68, 116, OVERCAST, -571.334268, 113.6574638, BLISTA, 78, 78, 115.2591787, -574.4896177, 78, 307.9162357, NINEF, 12, 56.49320571, 7, 3.231071839, -15.98122592, 8.513208552, -124.5581959, incorrect_unlabelled
223, 223, 223, OVERCAST, -580.1147156, 99.57558322, BISON, 160, 160, 101.5855294, -576.5515183, 160, 251.6847882, BISON, 45, 164.2732907, 13, 4.994792261, 91.79885912, 22.32032941, 179.2103566, incorrect_unlabelled
53, 139, 188, NEUTRAL, -578.6998274, 100.0449504, BLISTA, 176, 200, 96.77522339, -576.7059288, 214, 14.77456286, ORACLE, 10, 165.9277353, 17, 4.91707358, 93.45330363, 27.1193264, -57.69986876, incorrect_unlabelled
220, 223, 225, RAIN, -567.2781111, 108.2598302, BLISTA, 138, 138, 109.2111758, -570.5228819, 200, 216.7064325, ASEA, 9, 276.4740279, 9, 4.108947188, -156.0004037, 14.95054655, 144.2320009, incorrect_unlabelled
252, 252, 252, CLEAR, -571.6395852, 99.57517925, JACKAL, 0, 0, 100.9306182, -574.6814832, 0, 133.1615056, JACKAL, 48, 112.9927023, 9, 4.928957456, 40.51827064, 22.83721945, 60.68707402, incorrect_unlabelled
87, 169, 203, CLOUDS, -576.7915015, 103.5349896, BALLER, 119, 119, 100.7124597, -574.964044, 155, 138.9351283, BALLER, 31, 327.4950385, 13, 4.518494705, -104.9793931, 23.06562638, 66.46069668, incorrect_unlabelled
143, 210, 222, CLEARING, -561.7303923, 109.3253636, BALLER, 158, 113, 105.3459785, -561.9505262, 92, 224.9899524, BLISTA, 26, 16.13999562, 15, 4.350652903, -56.33443601, 21.99149473, 152.5155208, incorrect_unlabelled
33, 33, 33, CLEAR, -570.4118075, 113.5777801, BLISTA, 6, 6, 116.9707021, -569.1154647, 6, 15.61873507, BUFFALO, 33, 109.5126679, 13, 3.284179567, 37.03823625, 8.348538142, -56.85569656, incorrect_unlabelled
102, 103, 75, THUNDER, -562.892856, 100.8478248, BALLER, 67, 67, 99.5380559, -559.8913296, 70, 156.0927817, BISON, 48, 156.0268109, 8, 5.044815321, 83.55237923, 28.01770041, 83.61835008, incorrect_unlabelled
244, 244, 245, CLEAR, -556.8956281, 108.6444828, BISON, 22, 22, 106.109572, -557.5139294, 24, 345.9166761, ASEA, 18, 176.2647596, 10, 4.775750941, 103.790328, 24.13498161, -86.55775548, incorrect_unlabelled
24, 24, 32, EXTRASUNNY, -564.6197937, 112.3253664, BUFFALO, 134, 156, 108.5378692, -565.1749262, 194, 249.6822368, JACKAL, 3, 354.8316174, 8, 3.843639768, -77.64281418, 17.58169648, 177.2078052, incorrect_unlabelled
94, 94, 94, OVERCAST, -568.4267269, 112.8816857, BISON, 38, 38, 109.5339983, -569.5383761, 46, 136.9483611, BLISTA, 45, 175.468917, 7, 3.494310309, 102.9944854, 14.89979991, 64.47392949, incorrect_unlabelled
165, 95, 102, CLEAR, -561.2091897, 107.9263764, JACKAL, 246, 246, 105.2782664, -561.9890287, 246, 161.4598227, ASEA, 49, 153.6359836, 13, 4.509813287, 81.161552, 22.02723378, 88.9853911, incorrect_unlabelled
154, 150, 72, CLOUDS, -571.7488661, 110.4506162, NINEF, 255, 255, 107.0814743, -574.1798066, 255, 195.7032439, ASEA, 58, 250.8731402, 17, 3.673119676, 178.3987086, 16.67674677, 123.2288122, incorrect_unlabelled
191, 194, 197, CLOUDS, -560.7903807, 103.9788323, PATRIOT, 153, 193, 101.8415391, -562.1907439, 223, 45.93134333, DOMINATOR, 36, 53.76627019, 16, 4.87561333, -18.70816144, 24.88426882, -26.5430883, incorrect_unlabelled
228, 228, 228, THUNDER, -567.0731154, 99.70103548, ASEA, 81, 81, 98.19213469, -564.0672677, 193, 66.4794149, NINEF, 57, 291.18097, 11, 5.002731483, -141.2934616, 27.41869716, -5.995016727, incorrect_unlabelled
138, 213, 233, NEUTRAL, -565.6195606, 107.8326639, PRANGER, 217, 217, 104.7441661, -566.6360019, 217, 35.65499537, BLISTA, 13, 197.463007, 10, 4.240832443, 124.9885753, 20.38118715, -36.81943625, incorrect_unlabelled
255, 255, 255, OVERCAST, -566.9361785, 104.8293199, BLISTA, 215, 215, 108.4814927, -565.4305252, 216, 36.76668201, PATRIOT, 13, 158.8766238, 7, 4.493902081, 86.4021922, 17.50429803, -35.70774962, incorrect_unlabelled
255, 255, 255, SMOG, -572.8589846, 107.6794091, ASEA, 255, 255, 109.6540217, -575.7290688, 255, 147.1873395, ASEA, 17, 356.498718, 15, 4.014534362, -75.97571364, 14.21127155, 74.71290783, incorrect_unlabelled
66, 66, 66, EXTRASUNNY, -561.4389572, 99.19758203, BUFFALO, 158, 158, 99.96964587, -564.6999305, 183, 330.3238598, PATRIOT, 38, 138.8727164, 10, 5.251211023, 66.39828474, 25.53273956, -102.1505719, incorrect_unlabelled
200, 200, 200, EXTRASUNNY, -569.145456, 100.5036253, BUFFALO, 168, 92, 98.01994858, -566.5468832, 73, 275.0309935, BLISTA, 21, 126.8285338, 10, 4.873419666, 54.35410213, 26.78838019, -157.4434382, incorrect_unlabelled
226, 226, 234, CLEARING, -572.0356585, 99.91851552, BLISTA, 49, 49, 97.10700943, -569.6204314, 56, 117.5932809, ORACLE, 2, 18.66990831, 10, 4.890550463, -53.80452331, 27.00389605, 45.11884929, incorrect_unlabelled
